user x,user y,table x,table y,chair x,chair y,audience x,audience y,
0.4114105,1.497862,1.999119,0.8233697,-0.858264,0.4553165,0.8525109,1.062491,
0.4071046,1.499245,1.99878,0.8232775,-0.8583007,0.4553668,0.8578815,1.06225,
0.4027243,1.500642,1.998569,0.8233156,-0.8583777,0.4554119,0.8630903,1.061825,
0.3979914,1.501892,1.998694,0.8230627,-0.8582985,0.4554634,0.8685384,1.061687,
0.3928686,1.503145,1.99848,0.8230844,-0.8582976,0.4554477,0.8742287,1.061603,
0.3875721,1.504339,1.998301,0.8230922,-0.8583031,0.4554369,0.8797288,1.06131,
0.3817994,1.505384,1.998075,0.8231013,-0.8583329,0.455616,0.8850203,1.060976,
0.3755644,1.506302,1.998042,0.8234069,-0.8583293,0.4555929,0.8907573,1.06084,
0.3689288,1.507116,1.997835,0.8234282,-0.8583343,0.4555781,0.8964128,1.060551,
0.3619142,1.507804,1.997782,0.8234363,-0.8583641,0.4555354,0.9021394,1.060307,
0.3546809,1.508576,1.997732,0.8238513,-0.8583677,0.4555156,0.9082837,1.060156,
0.3474035,1.509277,1.997823,0.8237951,-0.8583739,0.4554946,0.9145951,1.059837,
0.3392208,1.50979,1.997745,0.8241036,-0.8583968,0.4554729,0.9205861,1.05958,
0.3312081,1.510352,1.997585,0.8241808,-0.8584068,0.4554553,0.9272614,1.059647,
0.322713,1.510761,1.997422,0.8242669,-0.8583314,0.455354,0.9341638,1.059694,
0.3141498,1.511173,1.99731,0.8243103,-0.8583043,0.4554198,0.941088,1.059926,
0.3051911,1.5116,1.997053,0.8242557,-0.8583117,0.4554167,0.9479153,1.060328,
0.2961891,1.511874,1.997452,0.8240941,-0.8583786,0.4554667,0.9546945,1.060867,
0.2871378,1.512228,1.997288,0.8241558,-0.8583627,0.4554965,0.9614856,1.061586,
0.2776687,1.512364,1.996827,0.8243182,-0.8583658,0.455492,0.9684484,1.062428,
0.2680224,1.512289,1.996651,0.8243723,-0.858361,0.4554412,0.9753628,1.063335,
0.2585379,1.51229,1.996613,0.82442,-0.858381,0.4556258,0.9824061,1.064335,
0.2487029,1.511997,1.996439,0.824481,-0.8583798,0.4556253,0.9898186,1.065428,
0.2384489,1.511721,1.996271,0.8245444,-0.8584051,0.4556682,0.9972303,1.066212,
0.2284198,1.511655,1.996632,0.8243415,-0.8584011,0.4556873,1.00461,1.06717,
0.2184392,1.511376,1.996465,0.8243887,-0.8583879,0.4556856,1.011908,1.067672,
0.208197,1.511137,1.996294,0.824439,-0.8582594,0.4555836,1.019461,1.068461,
0.1978468,1.510783,1.996325,0.8244977,-0.8582699,0.4555364,1.027201,1.069607,
0.1876023,1.510209,1.996171,0.824548,-0.8582525,0.4555259,1.034298,1.070387,
0.1771495,1.50962,1.996016,0.8245897,-0.8582845,0.4555693,1.041268,1.071266,
0.1670496,1.509022,1.996243,0.8245056,-0.8582222,0.4555233,1.048151,1.072131,
0.1566845,1.508348,1.996134,0.8244812,-0.8582013,0.4555027,1.054695,1.073008,
0.1465623,1.507813,1.995986,0.8245301,-0.8581262,0.4554014,1.061017,1.073694,
0.1366866,1.507245,1.995776,0.8245616,-0.8582275,0.4554262,1.067655,1.074642,
0.1270018,1.506532,1.995618,0.8246205,-0.858218,0.4554236,1.07368,1.075016,
0.1171961,1.506166,1.996397,0.8242912,-0.8582451,0.4554379,1.079659,1.075185,
0.1076494,1.505883,1.996249,0.824667,-0.8583033,0.45557,1.085785,1.075411,
0.09837852,1.505546,1.996117,0.8247247,-0.8582916,0.4555647,1.091791,1.075613,
0.08918886,1.505149,1.995987,0.8247964,-0.8582871,0.4555697,1.097083,1.075432,
0.08067197,1.504951,1.996083,0.8244731,-0.8581724,0.4554532,1.102196,1.075343,
0.07239531,1.504411,1.995933,0.8245084,-0.8581612,0.4554415,1.107519,1.075366,
0.06398046,1.503985,1.995934,0.8244779,-0.8581884,0.4554317,1.111915,1.07507,
0.05583937,1.503549,1.99578,0.824501,-0.8582783,0.4554632,1.11691,1.074682,
0.04827566,1.502982,1.995936,0.8248069,-0.8582911,0.4554522,1.12122,1.074554,
0.04058639,1.502488,1.995809,0.824868,-0.8583012,0.4554496,1.125743,1.074351,
0.03325174,1.501972,1.996147,0.8244998,-0.8583267,0.4554665,1.129904,1.07403,
0.02609396,1.501213,1.996027,0.8245454,-0.858314,0.4554708,1.134107,1.073964,
0.01901399,1.500565,1.995905,0.8245938,-0.8582358,0.4554155,1.138315,1.073949,
0.01172347,1.499748,1.996112,0.825119,-0.8580451,0.4555664,1.14238,1.073911,
0.004324943,1.498923,1.996018,0.825211,-0.8580112,0.4555638,1.146556,1.074042,
-0.00294745,1.498071,1.99613,0.825223,-0.8578932,0.4554596,1.150011,1.074067,
-0.01047863,1.4971,1.995887,0.8257546,-0.8578501,0.4556453,1.153802,1.074359,
-0.01801472,1.496067,1.995818,0.8258612,-0.8578038,0.4556642,1.157662,1.074645,
-0.02581484,1.495111,1.995742,0.8259788,-0.857754,0.4556608,1.161372,1.074943,
-0.03388199,1.494055,1.995502,0.8255723,-0.8578253,0.4554751,1.165305,1.075486,
-0.04194021,1.493082,1.99541,0.8256524,-0.8577952,0.4554677,1.168873,1.075624,
-0.05001177,1.492007,1.996052,0.8254371,-0.8577647,0.4554408,1.172432,1.075739,
-0.05811983,1.490882,1.995711,0.8255956,-0.8577719,0.4553177,1.176033,1.075862,
-0.06606784,1.489621,1.995612,0.8256612,-0.8577476,0.4552972,1.179549,1.075793,
-0.07422526,1.488427,1.99605,0.8255064,-0.8576367,0.4551814,1.182951,1.075603,
-0.08217016,1.487419,1.99532,0.8253171,-0.8577912,0.455013,1.186405,1.075402,
-0.09028154,1.48659,1.995201,0.8253515,-0.85778,0.4549775,1.189642,1.074863,
-0.09795797,1.485864,1.996029,0.825026,-0.8577778,0.4549568,1.193156,1.074481,
-0.1055219,1.485119,1.995575,0.8249032,-0.8577607,0.4549813,1.196455,1.074077,
-0.1127843,1.484308,1.995442,0.824913,-0.8577502,0.4549625,1.199813,1.073514,
-0.1201342,1.483426,1.996067,0.8246272,-0.8578045,0.4549813,1.203411,1.073143,
-0.1270856,1.482708,1.995894,0.8245146,-0.8577464,0.4548867,1.206868,1.07267,
-0.1340167,1.481967,1.995761,0.8245091,-0.8577404,0.454854,1.210346,1.072293,
-0.1407289,1.48105,1.995459,0.8245521,-0.8577747,0.4548373,1.213951,1.072117,
-0.1471967,1.480136,1.995367,0.8244793,-0.8578358,0.4548314,1.217433,1.071708,
-0.1533776,1.479159,1.995227,0.8244667,-0.8578465,0.454802,1.220923,1.071445,
-0.1595379,1.477831,1.995765,0.8242068,-0.8578773,0.4548287,1.224474,1.071029,
-0.1650448,1.476492,1.995789,0.8242571,-0.8579421,0.4548438,1.228213,1.070937,
-0.1704701,1.475074,1.995664,0.8242581,-0.8579457,0.4548228,1.231939,1.070757,
-0.1757836,1.473659,1.995949,0.8241019,-0.8578792,0.4547727,1.23581,1.070617,
-0.1810363,1.472235,1.996371,0.8246486,-0.8577352,0.4549284,1.23969,1.070551,
-0.186234,1.470847,1.9963,0.8246861,-0.8577156,0.4549131,1.243266,1.070064,
-0.1913772,1.469426,1.996745,0.8245118,-0.857619,0.4548504,1.247174,1.069889,
-0.1962991,1.468047,1.996473,0.8242819,-0.8576896,0.4548159,1.251164,1.069648,
-0.2011485,1.466775,1.996398,0.8242788,-0.8576686,0.4547923,1.255112,1.069232,
-0.205837,1.46565,1.997248,0.8239102,-0.8576257,0.4547932,1.259124,1.068986,
-0.2101875,1.464599,1.997079,0.8237629,-0.8575597,0.4546916,1.263259,1.068656,
-0.2143507,1.463633,1.997007,0.8237617,-0.8575449,0.4546802,1.26733,1.068145,
-0.2185751,1.462772,1.997361,0.8235912,-0.8575153,0.4546843,1.271473,1.067743,
-0.2225918,1.462091,1.997345,0.8236928,-0.8575234,0.4545102,1.275734,1.067416,
-0.2265323,1.461603,1.997285,0.8236825,-0.8575203,0.4544835,1.279886,1.066859,
-0.2303131,1.461334,1.997592,0.8235362,-0.8575208,0.454494,1.284286,1.066516,
-0.2341533,1.460894,1.997698,0.8235838,-0.8574934,0.4545112,1.288661,1.066281,
-0.2377913,1.460609,1.997657,0.8235781,-0.8574734,0.4544859,1.292775,1.065587,
-0.2413637,1.460137,1.9979,0.8234472,-0.8574836,0.4545112,1.297077,1.065342,
-0.2445759,1.459645,1.997548,0.8235147,-0.8575537,0.4544349,1.301193,1.064665,
-0.2475876,1.459071,1.997499,0.8235087,-0.8575492,0.4544034,1.30567,1.064366,
-0.2506111,1.458507,1.997968,0.8232942,-0.8575399,0.4543982,1.309926,1.063912,
-0.2534488,1.457913,1.99797,0.8235288,-0.8575282,0.4544151,1.314485,1.06377,
-0.2563999,1.45735,1.997947,0.8235304,-0.8575246,0.4543986,1.318702,1.06335,
-0.2591106,1.456797,1.998629,0.8232377,-0.8577273,0.4545724,1.323561,1.063484,
-0.26178,1.456198,1.998454,0.8234074,-0.8576264,0.4545362,1.328295,1.063635,
-0.2642992,1.455516,1.998441,0.8234272,-0.8576188,0.454525,1.332747,1.063551,
-0.2692923,1.454418,1.998824,0.8233047,-0.8574913,0.454437,1.342842,1.064443,
-0.2739175,1.453269,1.998793,0.8233263,-0.8574769,0.454493,1.352225,1.065671,
-0.2763087,1.452604,1.998772,0.8233387,-0.8573909,0.4544322,1.356845,1.066403,
-0.2833714,1.451535,1.999012,0.8234146,-0.8574109,0.4544287,1.371168,1.068265,
-0.2878223,1.45131,1.999663,0.823276,-0.8573871,0.4545915,1.38164,1.068992,
-0.2902114,1.451544,2.000293,0.8230541,-0.8574159,0.4546154,1.386885,1.06924,
-0.2949519,1.452489,2.000137,0.8229504,-0.8574977,0.4546547,1.397191,1.070233,
-0.2975967,1.453496,2.000102,0.8229494,-0.8575315,0.4546468,1.401673,1.070788,
-0.3072851,1.457357,2.00044,0.8226428,-0.85763,0.45471,1.416575,1.074415,
-0.3107264,1.458661,2.000088,0.8226943,-0.857718,0.454782,1.421005,1.075426,
-0.3207613,1.461755,2.000611,0.8232393,-0.8576429,0.4548354,1.434612,1.076641,
-0.3269725,1.462385,2.001219,0.8230944,-0.8574862,0.4547834,1.444653,1.076346,
-0.3336201,1.462146,2.000884,0.822732,-0.8575535,0.4547412,1.454313,1.074695,
-0.3339875,1.461806,2.00103,0.8226392,-0.857698,0.4548368,1.454067,1.074193,
-0.3379862,1.461782,2.000831,0.8225987,-0.8576965,0.4548824,1.458489,1.073659,
-0.3418323,1.46162,2.000854,0.8225641,-0.8576961,0.4548697,1.462439,1.072953,
-0.3461075,1.461456,2.001554,0.8222959,-0.8576772,0.4548879,1.466654,1.072888,
-0.3503163,1.461335,2.001432,0.8223846,-0.8577058,0.4548504,1.470242,1.072784,
-0.3544922,1.460926,2.001474,0.8223426,-0.8577008,0.4548287,1.473472,1.072534,
-0.3587624,1.460763,2.002032,0.8221254,-0.8575881,0.4547064,1.476791,1.072581,
-0.363222,1.460525,2.001936,0.8221478,-0.8575747,0.454788,1.479926,1.072407,
-0.3675661,1.460066,2.001992,0.8221138,-0.8575711,0.4547639,1.483283,1.072648,
-0.3723871,1.459704,2.002068,0.8220627,-0.857676,0.4548242,1.486594,1.072992,
-0.3771313,1.459442,2.001923,0.8221855,-0.8576691,0.4548254,1.489852,1.073329,
-0.3817965,1.459098,2.00198,0.8221598,-0.857666,0.4548075,1.492666,1.073137,
-0.3867336,1.458865,2.001884,0.8222086,-0.8577104,0.4548738,1.495759,1.073409,
-0.3917674,1.458605,2.001753,0.8224049,-0.8577828,0.4548907,1.49881,1.0736,
-0.3965304,1.458133,2.001811,0.8223944,-0.85779,0.454859,1.501946,1.073323,
-0.4017147,1.457916,2.00189,0.8223586,-0.8577957,0.4548793,1.505073,1.07338,
-0.4070796,1.457671,2.001945,0.8228979,-0.8578541,0.4550729,1.508166,1.073322,
-0.4123188,1.457216,2.002039,0.8229055,-0.8578501,0.4550548,1.511051,1.073096,
-0.4179522,1.456838,2.002697,0.8227205,-0.857851,0.4550543,1.514183,1.072934,
-0.4235016,1.456309,2.002147,0.822602,-0.8579152,0.4551198,1.517335,1.07271,
-0.4291567,1.455747,2.00223,0.8225958,-0.8579135,0.455121,1.520523,1.072392,
-0.4349291,1.455096,2.002903,0.8223779,-0.8579667,0.4551835,1.523811,1.072253,
-0.440829,1.454284,2.002378,0.8223405,-0.858094,0.4552763,1.527009,1.071851,
-0.4469273,1.453374,2.002453,0.8223193,-0.8580954,0.4552755,1.530141,1.071422,
-0.453157,1.452306,2.002706,0.8222086,-0.8581045,0.4552681,1.533322,1.07098,
-0.459326,1.451069,2.002396,0.8222399,-0.8581405,0.4553144,1.536528,1.070552,
-0.4783925,1.447726,2.002906,0.8220158,-0.8582287,0.4555414,1.54681,1.069762,
-0.4854882,1.446379,2.002796,0.8220038,-0.858233,0.4555476,1.54999,1.06933,
-0.486306,1.446048,2.002805,0.8220115,-0.8582323,0.4555476,1.550402,1.069726,
-0.4937222,1.444614,2.002865,0.821969,-0.8584287,0.4556985,1.553694,1.069398,
-0.5011679,1.443116,2.002602,0.8220913,-0.8584449,0.455708,1.557021,1.069119,
-0.508981,1.441625,2.002671,0.8220687,-0.8584471,0.4557025,1.560797,1.069112,
-0.5169636,1.440135,2.002656,0.8220758,-0.8585017,0.4557903,1.56418,1.068823,
-0.5251951,1.438648,2.002144,0.8220153,-0.8585744,0.4557352,1.567713,1.068628,
-0.5336084,1.43716,2.002182,0.8219869,-0.8585927,0.4557254,1.571189,1.06832,
-0.5423791,1.435757,2.002424,0.8218596,-0.8586316,0.4557934,1.574535,1.068166,
-0.55125,1.434236,2.002136,0.8219905,-0.8586454,0.455781,1.578143,1.067909,
-0.5604666,1.43276,2.002172,0.8219619,-0.8586688,0.4557812,1.582465,1.067893,
-0.5699441,1.431323,2.002186,0.8221059,-0.8587162,0.4559016,1.586137,1.067423,
-0.5794405,1.429686,2.002236,0.822072,-0.8587344,0.4559057,1.589669,1.066841,
-0.5893039,1.428193,2.002288,0.8220439,-0.8587484,0.4558856,1.593725,1.066496,
-0.5992512,1.426926,2.002633,0.8219116,-0.8586392,0.4557588,1.597485,1.065986,
-0.6094623,1.425477,2.002456,0.8219864,-0.8585401,0.4558079,1.601176,1.065365,
-0.6199073,1.424093,2.002505,0.8219481,-0.8585448,0.4557953,1.605248,1.064822,
-0.6306108,1.422901,2.002844,0.8220372,-0.8584344,0.4557335,1.609259,1.064276,
-0.641597,1.421765,2.002906,0.8220279,-0.8584301,0.45574,1.613465,1.063729,
-0.6526104,1.420583,2.002973,0.8220165,-0.8584294,0.4557559,1.617539,1.063045,
-0.6635776,1.419642,2.003339,0.8219004,-0.858382,0.4556684,1.622018,1.06258,
-0.6747038,1.418753,2.003615,0.8224559,-0.8582575,0.4558456,1.626535,1.061661,
-0.686277,1.418421,2.003725,0.8224757,-0.8582163,0.4558518,1.630687,1.060588,
-0.6980337,1.418477,2.004064,0.8223968,-0.8581736,0.4559813,1.635632,1.060018,
-0.7094176,1.418224,2.003834,0.822382,-0.8581409,0.4560144,1.640332,1.058988,
-0.7208775,1.418399,2.003947,0.8224075,-0.8581071,0.4560184,1.645889,1.05856,
-0.7325807,1.4189,2.004298,0.8223336,-0.8583863,0.4557652,1.651174,1.05798,
-0.7440412,1.419519,2.00358,0.8219218,-0.8583868,0.4557717,1.656785,1.057522,
-0.7553289,1.42022,2.00366,0.8218806,-0.8583865,0.455761,1.662339,1.056659,
-0.7661761,1.42098,2.003698,0.8218565,-0.8584993,0.4557428,1.668598,1.05659,
-0.7767786,1.421506,2.003618,0.8219929,-0.8585038,0.4557619,1.674285,1.055741,
-0.787267,1.422049,2.003698,0.8219416,-0.8585064,0.4557762,1.680704,1.055485,
-0.7970995,1.422802,2.003125,0.821805,-0.8584726,0.4556503,1.687774,1.055628,
-0.8070561,1.423329,2.003185,0.8217411,-0.8584902,0.4554138,1.693833,1.054943,
-0.8166455,1.423851,2.003254,0.8216705,-0.8585062,0.4554055,1.700827,1.05524,
-0.8259387,1.42433,2.003818,0.8214333,-0.8585801,0.4554439,1.70772,1.055444,
-0.8348668,1.424733,2.003438,0.8214295,-0.8585873,0.4553599,1.714271,1.055407,
-0.8436829,1.425122,2.0035,0.8213584,-0.8586049,0.4553347,1.721106,1.055896,
-0.8519908,1.425621,2.003398,0.8215349,-0.8585029,0.455518,1.728145,1.056634,
-0.8604023,1.425955,2.003469,0.8214893,-0.8584917,0.4555008,1.734784,1.057031,
-0.8684245,1.426261,2.003524,0.8214307,-0.858541,0.4555106,1.741691,1.057954,
-0.8762518,1.426483,2.00359,0.821682,-0.8583951,0.4555471,1.748521,1.05878,
-0.8839487,1.426653,2.003666,0.821667,-0.8583882,0.4555418,1.755019,1.059107,
-0.8917257,1.426953,2.003745,0.8216519,-0.858355,0.4554799,1.761748,1.059652,
-0.8994313,1.427248,2.004047,0.8215365,-0.8583391,0.4554594,1.769149,1.06069,
-0.9069901,1.427446,2.003557,0.8215601,-0.8584051,0.4555042,1.775729,1.060713,
-0.9146885,1.427659,2.00363,0.8215156,-0.858398,0.4554796,1.782522,1.060927,
-0.9223202,1.427882,2.003745,0.8214481,-0.8582969,0.4554784,1.789308,1.060988,
-0.9299677,1.427869,2.003482,0.82162,-0.8582737,0.4554884,1.795906,1.060923,
-0.9377457,1.427802,2.003549,0.8215792,-0.8583727,0.4555807,1.802766,1.061865,
-0.9454532,1.427674,2.003125,0.8216918,-0.8583786,0.4556441,1.808897,1.06239,
-0.9532596,1.427418,2.003181,0.8216634,-0.8583617,0.4556501,1.814631,1.06303,
-0.9609964,1.427032,2.003228,0.8216424,-0.8583665,0.4556599,1.819963,1.063832,
-0.9687348,1.426333,2.003608,0.8215642,-0.858326,0.4555268,1.825199,1.064939,
-0.9764347,1.425718,2.003673,0.8215282,-0.8583167,0.4555166,1.829967,1.06535,
-0.9842441,1.424965,2.00373,0.8215039,-0.8582907,0.4555352,1.834501,1.066125,
-0.9921015,1.424119,2.003705,0.8214815,-0.8582721,0.4554973,1.839188,1.066417,
-0.9999646,1.423334,2.003766,0.8214495,-0.858252,0.4555037,1.843575,1.06625,
-1.007828,1.422441,2.003838,0.8214161,-0.8582001,0.4554906,1.848615,1.06673,
-1.015692,1.421376,2.004292,0.8212547,-0.8582063,0.4554996,1.852926,1.066399,
-1.023461,1.420376,2.004255,0.8214109,-0.8581786,0.4554954,1.857121,1.066213,
-1.031213,1.41929,2.004331,0.8213885,-0.8581612,0.455493,1.861494,1.066399,
-1.03885,1.418088,2.0044,0.8213537,-0.8582761,0.455651,1.865072,1.066247,
-1.04648,1.416874,2.003898,0.8215075,-0.8582685,0.455663,1.868504,1.066364,
-1.054098,1.415657,2.003962,0.821486,-0.858283,0.4557014,1.871621,1.066496,
-1.061759,1.414348,2.004137,0.8214302,-0.8583202,0.4557221,1.875237,1.067065,
-1.069376,1.413148,2.004248,0.821698,-0.8583181,0.4557056,1.878131,1.067671,
-1.077033,1.411956,2.004333,0.8216827,-0.8582213,0.4556167,1.881034,1.068284,
-1.084633,1.410705,2.004232,0.8222106,-0.8582571,0.4557607,1.884367,1.069145,
-1.092214,1.409494,2.004337,0.8222358,-0.8582368,0.4557467,1.887006,1.069269,
-1.099762,1.408244,2.004439,0.8222477,-0.8582315,0.4557288,1.890563,1.070721,
-1.115077,1.405889,2.004099,0.8224189,-0.8582923,0.4556825,1.896182,1.071338,
-1.122755,1.404729,2.004209,0.8224344,-0.8582277,0.4555767,1.899155,1.071793,
-1.130387,1.403744,2.003902,0.8219187,-0.8583267,0.4555502,1.901977,1.071944,
-1.138223,1.402897,2.003976,0.8218784,-0.8583312,0.4555626,1.904533,1.071565,
-1.14608,1.402126,2.004052,0.8218482,-0.8583295,0.4555435,1.907539,1.071958,
-1.153955,1.401533,2.004459,0.8219225,-0.8581455,0.4557202,1.910227,1.07175,
-1.162127,1.401159,2.004556,0.8219101,-0.8581247,0.4557436,1.912596,1.070972,
-1.169991,1.400694,2.0047,0.8218651,-0.8581254,0.4557478,1.915987,1.071561,
-1.177875,1.400262,2.003899,0.8215864,-0.858253,0.4555402,1.918629,1.071247,
-1.185848,1.400649,2.003953,0.8215191,-0.8582528,0.4555285,1.920867,1.070307,
-1.194027,1.401085,2.004004,0.8214514,-0.8582592,0.4554985,1.924028,1.071001,
-1.202053,1.40107,2.003939,0.8214071,-0.8583803,0.4554391,1.926514,1.070585,
-1.209759,1.401033,2.003577,0.8214073,-0.8583882,0.4554179,1.928705,1.069619,
-1.217257,1.400803,2.003626,0.8213408,-0.8583682,0.4553676,1.931846,1.070303,
-1.224066,1.400216,2.003243,0.8214233,-0.8582399,0.4553394,1.934563,1.069888,
-1.2311,1.399827,2.003289,0.8213394,-0.8582308,0.4553401,1.936988,1.069022,
-1.237813,1.399307,2.003628,0.8211377,-0.8581707,0.4552608,1.94032,1.069754,
-1.244314,1.398628,2.003612,0.8213158,-0.8581572,0.4552615,1.943198,1.069507,
-1.25083,1.398079,2.003667,0.8212419,-0.8581603,0.4552822,1.94589,1.068842,
-1.257432,1.397535,2.003827,0.8211448,-0.8582575,0.4553649,1.949591,1.069494,
-1.264066,1.39695,2.003717,0.8213611,-0.858268,0.4553797,1.952654,1.069257,
-1.270818,1.396557,2.003785,0.8213077,-0.8582854,0.4553471,1.955561,1.068594,
-1.277563,1.396143,2.004327,0.821058,-0.8582871,0.4553349,1.958986,1.068831,
-1.284058,1.395704,2.004249,0.8212075,-0.8582611,0.4553809,1.962097,1.068576,
-1.290625,1.3955,2.004324,0.8211629,-0.8582587,0.4553599,1.964973,1.067832,
-1.296887,1.395254,2.004861,0.8209422,-0.8582528,0.4553511,1.968461,1.067763,
-1.302978,1.394987,2.00476,0.8210497,-0.8582313,0.4554231,1.97173,1.06736,
-1.309233,1.394955,2.004841,0.8210192,-0.8582239,0.4554014,1.974834,1.066466,
-1.315576,1.39507,2.004621,0.8210568,-0.8582082,0.455338,1.978563,1.066167,
-1.321767,1.395254,2.004683,0.8210196,-0.8581238,0.4553859,1.981833,1.065708,
-1.328453,1.395878,2.004879,0.8214738,-0.8581259,0.4553962,1.985078,1.065075,
-1.335284,1.396322,2.00538,0.8213189,-0.8581386,0.4553916,1.988215,1.064798,
-1.342246,1.396569,2.004867,0.8212914,-0.8581688,0.4553683,1.99145,1.06443,
-1.34944,1.396751,2.004958,0.8212645,-0.8581793,0.4553869,1.994502,1.063763,
-1.356777,1.396773,2.005257,0.8211472,-0.8582108,0.4554441,1.998742,1.064424,
-1.363923,1.396463,2.005132,0.8211162,-0.8581817,0.4554329,2.00208,1.06407,
-1.371404,1.396041,2.005217,0.8210864,-0.8581774,0.4554503,2.005335,1.063499,
-1.378674,1.395079,2.00511,0.8211274,-0.8581033,0.4553776,2.009075,1.063609,
-1.385813,1.393664,2.004865,0.8211579,-0.8580453,0.4553916,2.01261,1.063112,
-1.393323,1.392118,2.004957,0.8211217,-0.8580332,0.45541,2.016007,1.062067,
-1.401079,1.389962,2.005044,0.8210745,-0.8580563,0.4554579,2.020024,1.061767,
-1.408653,1.387428,2.005139,0.8210688,-0.8581405,0.4554873,2.023767,1.060981,
-1.416574,1.384596,2.005233,0.8209977,-0.8581302,0.4554827,2.027276,1.05969,
-1.424795,1.381425,2.005128,0.8210218,-0.8581533,0.455482,2.031451,1.059221,
-1.432838,1.377901,2.005398,0.8214352,-0.8582544,0.4554729,2.035233,1.058481,
-1.441355,1.374591,2.005516,0.8214264,-0.8582537,0.4554582,2.038772,1.057258,
-1.44984,1.370989,2.005635,0.8214097,-0.8582358,0.4554431,2.043003,1.057148,
-1.458358,1.366893,2.005462,0.8211172,-0.8582466,0.4555256,2.046849,1.05652,
-1.467153,1.362754,2.005549,0.8210833,-0.8582373,0.4555063,2.050552,1.055632,
-1.476036,1.35831,2.005719,0.8209903,-0.858171,0.4554288,2.054427,1.055093,
-1.4849,1.353194,2.005494,0.8208022,-0.8581681,0.4554827,2.058643,1.05486,
-1.493865,1.348208,2.005561,0.8207724,-0.8581734,0.4554753,2.062405,1.054115,
-1.503009,1.342749,2.005833,0.8206623,-0.8581316,0.4554451,2.066446,1.053755,
-1.511844,1.337029,2.006276,0.8213298,-0.8581104,0.4555593,2.070499,1.053839,
-1.520659,1.331494,2.006389,0.8213253,-0.8580875,0.4555528,2.074229,1.053135,
-1.529381,1.32558,2.006784,0.8212402,-0.8579855,0.4554806,2.078084,1.05301,
-1.53776,1.319566,2.005908,0.8210673,-0.8581774,0.4554298,2.082282,1.053212,
-1.546242,1.313619,2.006005,0.8210394,-0.8581736,0.4554241,2.085655,1.052901,
-1.554608,1.307555,2.00612,0.8210444,-0.8581617,0.4553919,2.089356,1.053419,
-1.563148,1.301512,2.005846,0.8209324,-0.8581839,0.455425,2.092904,1.053572,
-1.572062,1.295613,2.005933,0.8209188,-0.8581755,0.4554121,2.096278,1.053571,
-1.580963,1.289493,2.005984,0.8209119,-0.8581243,0.4553976,2.099583,1.053991,
-1.589413,1.28341,2.005437,0.8208487,-0.8582163,0.4552946,2.103319,1.054622,
-1.597986,1.277565,2.005515,0.820802,-0.8582251,0.45524,2.106585,1.054674,
-1.606392,1.27169,2.005607,0.8207262,-0.8582306,0.4552677,2.109794,1.05483,
-1.614615,1.265806,2.005245,0.8208091,-0.8582928,0.4553235,2.113217,1.055287,
-1.622965,1.260227,2.005317,0.8207424,-0.8583043,0.4552171,2.116141,1.054702,
-1.631007,1.254437,2.005564,0.8206282,-0.8584216,0.4553239,2.119162,1.054253,
-1.638718,1.248534,2.005512,0.8207037,-0.8584399,0.4553945,2.122537,1.054062,
